REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2200 UTC;0;951,1;951,2;950,8;;24,2;20;24,4;23,6;21;20;83;77;77;247;;1,1;
2025/04/10;2300 UTC;0;951,6;951,6;950,9;;22,1;19,7;24,2;22,1;20;19,6;86;77;86;346;4,2;,6;
2025/04/11;0000 UTC;0;952,2;952,2;951,5;;20,9;19,4;22,1;20,9;19,9;19,3;91;86;91;22;1,9;,8;
2025/04/11;0100 UTC;0;952,6;952,6;952,2;;20,5;19,2;21,3;20,4;19,6;19,1;92;89;92;350;2,4;,7;
2025/04/11;0200 UTC;0;952,5;952,7;952,5;;21,2;19,4;21,3;20,4;19,6;19,1;93;89;90;314;1,5;,8;
2025/04/11;0300 UTC;0;952,9;953;952,5;;20,2;19,1;21,6;20,2;19,4;18,9;93;87;93;58;4,3;,6;
2025/04/11;0400 UTC;0;952,2;952,9;952,2;;19,8;19;20,5;19,8;19,3;18,9;95;92;95;66;2,7;,6;
2025/04/11;0500 UTC;0;951,9;952,2;951,9;;19,2;18,6;19,9;19,2;19,2;18,5;96;95;96;19;1,1;,6;
2025/04/11;0600 UTC;0;951,7;952,1;951,6;;19,1;18,7;19,4;19,1;18,9;18,6;97;96;97;79;1,6;,8;
2025/04/11;0700 UTC;0;951,4;951,7;951,4;;18,6;18,1;19,1;18,6;18,7;18,1;97;97;97;30;1,7;,4;
2025/04/11;0800 UTC;0;951,3;951,5;951,3;;18,2;17,8;18,6;18,2;18,1;17,8;98;97;98;87;1,6;,9;
2025/04/11;0900 UTC;0;951,5;951,5;951,3;;17,8;17,5;18,2;17,8;17,9;17,5;98;98;98;86;1,8;1,1;
2025/04/11;1000 UTC;0;952,3;952,3;951,5;27,4;18;17,6;18;17,7;17,7;17,4;98;98;98;106;2,1;,7;
2025/04/11;1100 UTC;0;952,7;952,7;952,3;649,3;21,2;18,6;21,2;18;19;17,6;98;85;85;124;2,7;,8;
2025/04/11;1200 UTC;0;953,4;953,4;952,7;1450;24,2;19;24,2;21,1;19,2;18,1;85;73;73;101;2,5;1,2;
2025/04/11;1300 UTC;0;953,6;953,7;953,4;2191,3;26,2;19,5;26,4;24;20,1;18,5;74;65;66;115;3;1,3;
2025/04/11;1400 UTC;0;953,3;953,6;953,2;2758,9;28,8;20,5;28,8;26;20,5;18,5;68;57;61;91;3,5;,9;
2025/04/11;1500 UTC;0;952,7;953,3;952,7;3082,3;30;17,2;30,3;28,4;20,2;16;61;43;46;130;3,5;1;
2025/04/11;1600 UTC;0;952;952,7;951,9;3142,7;30,8;16,2;31,4;29,8;18,7;16,2;50;41;41;138;3,9;1,5;
2025/04/11;1700 UTC;0;951;952;951;2955,4;31,8;16,8;32,4;30,8;17,9;14,8;44;36;41;152;4;1,5;
2025/04/11;1800 UTC;0;950,5;951;950,4;2336,7;31,9;17,9;32,4;30,7;18,2;14,8;44;36;43;151;3,8;1,2;
2025/04/11;1900 UTC;0;950,2;950,5;950,1;1079,5;30,6;16,9;32;27,8;19,2;16;60;39;44;143;5,5;1,4;
2025/04/11;2000 UTC;0;950,2;950,2;950,1;704,5;30,4;17,9;31,3;30;19,3;16,1;50;41;47;131;4,2;1,1;
2025/04/11;2100 UTC;0;950,3;950,4;950,1;155,3;25,9;18;30,5;25,9;18;16,4;62;43;62;113;2,7;,7;
2025/04/11;2200 UTC;0;950,6;950,6;950,3;;22,5;18,8;25,9;22,5;19;17,5;80;61;80;87;1,8;,8;
2025/04/11;2300 UTC;0;951,5;951,5;950,6;;21,6;18,9;22,6;21,3;19;18,5;84;78;84;3;2,5;,4;
2025/04/12;0000 UTC;0;952,1;952,1;951,5;;22,6;18;22,9;21,3;19;17,9;86;74;75;116;2,4;,7;
2025/04/12;0100 UTC;0;952,4;952,4;952,1;;21,3;18;22,8;20,9;18,4;17,8;84;75;82;91;2,3;1,2;
2025/04/12;0200 UTC;0;952,8;952,8;952,4;;20,1;18;21,3;20,1;18;17,7;88;81;88;86;2,5;,4;
2025/04/12;0300 UTC;0;952,9;952,9;952,7;;20,1;17,6;20,2;19,6;17,9;17,5;88;85;86;88;2,4;1,3;
2025/04/12;0400 UTC;0;953;953;952,8;;19,6;17,3;20,9;19,5;17,6;17,1;87;81;87;47;3,2;,6;
2025/04/12;0500 UTC;0;952,8;953,1;952,8;;18,6;17,4;19,6;18,5;17,5;17,1;93;87;93;47;2,1;,5;
2025/04/12;0600 UTC;0;952,8;953;952,8;;18;17,2;18,6;17,9;17,5;17;95;93;95;54;1,2;,7;
2025/04/12;0700 UTC;0;952,5;952,8;952,5;;18,2;17,3;18,5;17,9;17,7;17,1;96;94;94;100;2,3;,8;
2025/04/12;0800 UTC;0;952,7;952,9;952,5;;17,9;17,1;18,3;17,6;17,3;16,7;95;93;95;88;2,2;1,1;
2025/04/12;0900 UTC;0;953;953;952,6;;17,1;16,5;18;17,1;17,1;16,5;96;94;96;80;2,3;1;
2025/04/12;1000 UTC;0;953,5;953,5;953;31;17,5;17;17,5;17;17;16,4;97;96;97;93;2,8;,9;
2025/04/12;1100 UTC;0;953,8;953,9;953,4;595,4;20,1;17,8;20,1;17,4;17,8;16,9;97;86;86;109;3,3;1,4;
2025/04/12;1200 UTC;0;954;954,1;953,8;1431,3;23,2;18,6;23,2;20,1;18,7;17,6;87;73;75;110;4;1,3;
